platform,date,product_name,seller_sku_resolved,net_units,gross_sales
TikTok,2026-01-03,Birria Bomb 2-Pack,850058580951,26.0,0.0
TikTok,2026-01-03,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2026-01-03,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2026-01-04,Birria Bomb 2-Pack,850058580951,18.0,0.0
TikTok,2026-01-04,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2026-01-04,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2026-01-05,Birria Bomb 2-Pack,850058580951,56.0,0.0
TikTok,2026-01-05,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2026-01-05,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2026-01-06,Birria Bomb 2-Pack,850058580951,105.0,0.0
TikTok,2026-01-06,Pozole Bomb 2-Pack,850063346276,41.0,0.0
TikTok,2026-01-06,Tinga Bomb 2-Pack,850063346283,14.0,0.0
TikTok,2026-01-06,Variety Pack,850063346511,11.0,0.0
TikTok,2026-01-07,Birria Bomb 2-Pack,850058580951,63.0,0.0
TikTok,2026-01-07,Pozole Bomb 2-Pack,850063346276,48.0,0.0
TikTok,2026-01-07,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2026-01-07,Variety Pack,850063346511,11.0,0.0
TikTok,2026-01-08,Birria Bomb 2-Pack,850058580951,64.0,0.0
TikTok,2026-01-08,Pozole Bomb 2-Pack,850063346276,12.0,0.0
TikTok,2026-01-08,Variety Pack,850063346511,11.0,0.0
TikTok,2026-01-09,Birria Bomb 2-Pack,850058580951,69.0,0.0
TikTok,2026-01-09,Pozole Bomb 2-Pack,850063346276,53.0,0.0
TikTok,2026-01-09,Variety Pack,850063346511,5.0,0.0
TikTok,2026-01-10,Birria Bomb 2-Pack,850058580951,48.0,0.0
TikTok,2026-01-10,Pozole Bomb 2-Pack,850063346276,37.0,0.0
TikTok,2026-01-10,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-01-10,Variety Pack,850063346511,7.0,0.0
TikTok,2026-01-11,Birria Bomb 2-Pack,850058580951,23.0,0.0
TikTok,2026-01-11,Pozole Bomb 2-Pack,850063346276,55.0,0.0
TikTok,2026-01-11,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-01-11,Variety Pack,850063346511,7.0,0.0
TikTok,2026-01-12,Birria Bomb 2-Pack,850058580951,17.0,0.0
TikTok,2026-01-12,Pozole Bomb 2-Pack,850063346276,27.0,0.0
TikTok,2026-01-12,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-01-12,Variety Pack,850063346511,4.0,0.0
TikTok,2026-01-13,Birria Bomb 2-Pack,850058580951,21.0,0.0
TikTok,2026-01-13,Pozole Bomb 2-Pack,850063346276,32.0,0.0
TikTok,2026-01-13,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-01-13,Variety Pack,850063346511,5.0,0.0
TikTok,2026-01-14,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2026-01-14,Pozole Bomb 2-Pack,850063346276,43.0,0.0
TikTok,2026-01-14,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-01-14,Variety Pack,850063346511,5.0,0.0
TikTok,2026-01-15,Birria Bomb 2-Pack,850058580951,29.0,0.0
TikTok,2026-01-15,Pozole Bomb 2-Pack,850063346276,49.0,0.0
TikTok,2026-01-15,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-01-15,Variety Pack,850063346511,5.0,0.0
TikTok,2026-01-16,Birria Bomb 2-Pack,850058580951,43.0,0.0
TikTok,2026-01-16,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2026-01-16,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2026-01-17,Birria Bomb 2-Pack,850058580951,248.0,0.0
TikTok,2026-01-17,Pozole Bomb 2-Pack,850063346276,49.0,0.0
TikTok,2026-01-17,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2026-01-17,Variety Pack,850063346511,8.0,0.0
TikTok,2026-01-18,Birria Bomb 2-Pack,850058580951,84.0,0.0
TikTok,2026-01-18,Pozole Bomb 2-Pack,850063346276,41.0,0.0
TikTok,2026-01-18,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2026-01-18,Variety Pack,850063346511,6.0,0.0
TikTok,2026-01-19,Birria Bomb 2-Pack,850058580951,21.0,0.0
TikTok,2026-01-19,Pozole Bomb 2-Pack,850063346276,29.0,0.0
TikTok,2026-01-19,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-01-19,Variety Pack,850063346511,4.0,0.0
TikTok,2026-01-20,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2026-01-20,Pozole Bomb 2-Pack,850063346276,32.0,0.0
TikTok,2026-01-20,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-01-20,Variety Pack,850063346511,3.0,0.0
TikTok,2026-01-21,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2026-01-21,Pozole Bomb 2-Pack,850063346276,43.0,0.0
TikTok,2026-01-21,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-01-21,Variety Pack,850063346511,7.0,0.0
TikTok,2026-01-22,Birria Bomb 2-Pack,850058580951,26.0,0.0
TikTok,2026-01-22,Pozole Bomb 2-Pack,850063346276,25.0,0.0
TikTok,2026-01-22,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2026-01-22,Variety Pack,850063346511,2.0,0.0
TikTok,2026-01-23,Birria Bomb 2-Pack,850058580951,11.0,0.0
TikTok,2026-01-23,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2026-01-23,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-01-23,Variety Pack,850063346511,1.0,0.0
TikTok,2026-01-24,Birria Bomb 2-Pack,850058580951,37.0,0.0
TikTok,2026-01-24,Pozole Bomb 2-Pack,850063346276,15.0,0.0
TikTok,2026-01-24,Tinga Bomb 2-Pack,850063346283,50.0,0.0
TikTok,2026-01-24,Variety Pack,850063346511,1.0,0.0
TikTok,2026-01-25,Birria Bomb 2-Pack,850058580951,6.0,0.0
TikTok,2026-01-25,Pozole Bomb 2-Pack,850063346276,34.0,0.0
TikTok,2026-01-25,Tinga Bomb 2-Pack,850063346283,42.0,0.0
TikTok,2026-01-26,Birria Bomb 2-Pack,850058580951,3.0,0.0
TikTok,2026-01-26,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-01-26,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-01-27,Birria Bomb 2-Pack,850058580951,50.0,0.0
TikTok,2026-01-27,Pozole Bomb 2-Pack,850063346276,23.0,0.0
TikTok,2026-01-27,Tinga Bomb 2-Pack,850063346283,61.0,0.0
TikTok,2026-01-28,Birria Bomb 2-Pack,850058580951,53.0,0.0
TikTok,2026-01-28,Pozole Bomb 2-Pack,850063346276,81.0,0.0
TikTok,2026-01-28,Tinga Bomb 2-Pack,850063346283,58.0,0.0
TikTok,2026-01-29,Birria Bomb 2-Pack,850058580951,40.0,39.98
TikTok,2026-01-29,Pozole Bomb 2-Pack,850063346276,32.0,0.0
TikTok,2026-01-29,Tinga Bomb 2-Pack,850063346283,24.0,0.0
TikTok,2026-01-30,Birria Bomb 2-Pack,850058580951,44.0,0.0
TikTok,2026-01-30,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2026-01-30,Tinga Bomb 2-Pack,850063346283,37.0,0.0
TikTok,2026-01-31,Birria Bomb 2-Pack,850058580951,29.0,39.98
TikTok,2026-01-31,Pozole Bomb 2-Pack,850063346276,17.0,0.0
TikTok,2026-01-31,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2026-02-01,Birria Bomb 2-Pack,850058580951,47.0,0.0
TikTok,2026-02-01,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2026-02-01,Tinga Bomb 2-Pack,850063346283,22.0,0.0
TikTok,2026-02-02,Birria Bomb 2-Pack,850058580951,33.0,0.0
TikTok,2026-02-02,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2026-02-02,Tinga Bomb 2-Pack,850063346283,27.0,0.0
TikTok,2026-02-03,Birria Bomb 2-Pack,850058580951,32.0,0.0
TikTok,2026-02-03,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2026-02-03,Tinga Bomb 2-Pack,850063346283,26.0,0.0
TikTok,2026-02-04,Birria Bomb 2-Pack,850058580951,39.0,0.0
TikTok,2026-02-04,Pozole Bomb 2-Pack,850063346276,19.0,0.0
TikTok,2026-02-04,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2026-02-05,Birria Bomb 2-Pack,850058580951,34.0,0.0
TikTok,2026-02-05,Pozole Bomb 2-Pack,850063346276,27.0,0.0
TikTok,2026-02-05,Tinga Bomb 2-Pack,850063346283,12.0,0.0
TikTok,2026-02-06,Birria Bomb 2-Pack,850058580951,19.0,0.0
TikTok,2026-02-06,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2026-02-06,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2026-02-07,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2026-02-07,Pozole Bomb 2-Pack,850063346276,19.0,0.0
TikTok,2026-02-07,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2026-02-08,Birria Bomb 2-Pack,850058580951,40.0,0.0
TikTok,2026-02-08,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2026-02-08,Tinga Bomb 2-Pack,850063346283,15.0,0.0
TikTok,2026-02-09,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2026-02-09,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2026-02-09,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2026-02-10,Birria Bomb 2-Pack,850058580951,19.0,0.0
TikTok,2026-02-10,Pozole Bomb 2-Pack,850063346276,27.0,0.0
TikTok,2026-02-10,Tinga Bomb 2-Pack,850063346283,17.0,0.0
TikTok,2026-02-11,Birria Bomb 2-Pack,850058580951,29.0,0.0
TikTok,2026-02-11,Tinga Bomb 2-Pack,850063346283,32.0,0.0
TikTok,2026-02-12,Birria Bomb 2-Pack,850058580951,17.0,19.99
TikTok,2026-02-12,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2026-02-13,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2026-02-13,Pozole Bomb 2-Pack,850063346276,22.0,0.0
TikTok,2026-02-13,Tinga Bomb 2-Pack,850063346283,19.0,0.0
TikTok,2026-02-13,Variety Pack,850063346511,21.0,0.0
TikTok,2026-02-14,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2026-02-14,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2026-02-14,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2026-02-14,Variety Pack,850063346511,16.0,0.0
TikTok,2026-02-15,Birria Bomb 2-Pack,850058580951,25.0,0.0
TikTok,2026-02-15,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2026-02-15,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2026-02-15,Variety Pack,850063346511,2.0,0.0
TikTok,2026-02-16,Birria Bomb 2-Pack,850058580951,19.0,0.0
TikTok,2026-02-16,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2026-02-16,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-02-16,Variety Pack,850063346511,6.0,0.0
TikTok,2026-02-17,Birria Bomb 2-Pack,850058580951,55.0,0.0
TikTok,2026-02-17,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2026-02-17,Tinga Bomb 2-Pack,850063346283,18.0,0.0
TikTok,2026-02-17,Variety Pack,850063346511,12.0,0.0
TikTok,2026-02-18,Birria Bomb 2-Pack,850058580951,33.0,0.0
TikTok,2026-02-18,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-02-18,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2026-02-18,Variety Pack,850063346511,6.0,0.0
TikTok,2026-02-19,Birria Bomb 2-Pack,850058580951,42.0,0.0
TikTok,2026-02-19,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-02-19,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-02-19,Variety Pack,850063346511,6.0,0.0
TikTok,2026-02-20,Birria Bomb 2-Pack,850058580951,45.0,0.0
TikTok,2026-02-20,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2026-02-20,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2026-02-20,Variety Pack,850063346511,5.0,0.0
TikTok,2026-02-21,Birria Bomb 2-Pack,850058580951,19.0,0.0
TikTok,2026-02-21,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-02-21,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2026-02-21,Variety Pack,850063346511,4.0,0.0
TikTok,2026-02-22,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2026-02-22,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2026-02-22,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2026-02-22,Variety Pack,850063346511,6.0,0.0
TikTok,2026-02-23,Birria Bomb 2-Pack,850058580951,33.0,0.0
TikTok,2026-02-23,Pozole Bomb 2-Pack,850063346276,17.0,0.0
TikTok,2026-02-23,Tinga Bomb 2-Pack,850063346283,15.0,0.0
TikTok,2026-02-23,Variety Pack,850063346511,7.0,0.0
TikTok,2026-02-24,Birria Bomb 2-Pack,850058580951,51.0,0.0
TikTok,2026-02-24,Pozole Bomb 2-Pack,850063346276,20.0,0.0
TikTok,2026-02-24,Tinga Bomb 2-Pack,850063346283,17.0,0.0
TikTok,2026-02-24,Variety Pack,850063346511,10.0,0.0
TikTok,2026-02-25,Birria Bomb 2-Pack,850058580951,34.0,0.0
TikTok,2026-02-25,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2026-02-25,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2026-02-25,Variety Pack,850063346511,7.0,0.0
TikTok,2026-02-26,Birria Bomb 2-Pack,850058580951,23.0,0.0
TikTok,2026-02-26,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-02-26,Variety Pack,850063346511,5.0,0.0
TikTok,2026-02-27,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2026-02-27,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-02-27,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2026-02-28,Birria Bomb 2-Pack,850058580951,6.0,0.0
TikTok,2026-03-01,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2026-03-01,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2026-03-01,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2026-03-02,Birria Bomb 2-Pack,850058580951,24.0,0.0
TikTok,2026-03-02,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-03-02,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-03-03,Birria Bomb 2-Pack,850058580951,7.0,0.0
TikTok,2026-03-03,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-03-04,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2026-03-04,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2026-03-05,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2026-03-05,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2026-03-06,Birria Bomb 2-Pack,850058580951,34.0,0.0
TikTok,2026-03-06,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2026-03-06,Tinga Bomb 2-Pack,850063346283,14.0,0.0
TikTok,2026-03-07,Birria Bomb 2-Pack,850058580951,20.0,0.0
TikTok,2026-03-07,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2026-03-07,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-03-08,Birria Bomb 2-Pack,850058580951,21.0,0.0
TikTok,2026-03-08,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2026-03-08,Tinga Bomb 2-Pack,850063346283,12.0,0.0
TikTok,2026-03-09,Birria Bomb 2-Pack,850058580951,48.0,0.0
TikTok,2026-03-09,Pozole Bomb 2-Pack,850063346276,20.0,0.0
TikTok,2026-03-09,Pozole Verde Bomb 2-Pack,,1.0,0.0
TikTok,2026-03-09,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2026-03-10,Birria Bomb 2-Pack,850058580951,32.0,0.0
TikTok,2026-03-10,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2026-03-10,Pozole Verde Bomb 2-Pack,,116.0,0.0
TikTok,2026-03-10,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2026-03-10,Variety Pack,850063346511,3.0,0.0
TikTok,2026-03-11,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2026-03-11,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2026-03-11,Pozole Verde Bomb 2-Pack,,26.0,0.0
TikTok,2026-03-11,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-03-12,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2026-03-12,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2026-03-12,Pozole Verde Bomb 2-Pack,,24.0,0.0
TikTok,2026-03-12,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-03-13,Birria Bomb 2-Pack,850058580951,20.0,0.0
TikTok,2026-03-13,Pozole Bomb 2-Pack,850063346276,15.0,0.0
TikTok,2026-03-13,Pozole Verde Bomb 2-Pack,,19.0,0.0
TikTok,2026-03-13,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2026-03-13,Variety Pack,850063346511,2.0,0.0
TikTok,2026-03-14,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2026-03-14,Pozole Verde Bomb 2-Pack,,15.0,0.0
TikTok,2026-03-14,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-03-14,Variety Pack,850063346511,2.0,0.0
TikTok,2026-03-15,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2026-03-15,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2026-03-15,Pozole Verde Bomb 2-Pack,,3.0,0.0
TikTok,2026-03-15,Tinga Bomb 2-Pack,850063346283,12.0,0.0
TikTok,2026-03-16,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2026-03-16,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2026-03-16,Pozole Verde Bomb 2-Pack,,3.0,0.0
TikTok,2026-03-16,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-03-17,Birria Bomb 2-Pack,850058580951,9.0,0.0
TikTok,2026-03-17,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2026-03-17,Pozole Verde Bomb 2-Pack,,8.0,0.0
TikTok,2026-03-17,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-03-17,Variety Pack,850063346511,1.0,0.0
TikTok,2026-03-18,Birria Bomb 2-Pack,850058580951,7.0,0.0
TikTok,2026-03-18,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2026-03-18,Pozole Verde Bomb 2-Pack,,4.0,0.0
TikTok,2026-03-18,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-03-19,Birria Bomb 2-Pack,850058580951,3.0,0.0
TikTok,2026-03-19,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-03-19,Pozole Verde Bomb 2-Pack,,1.0,0.0
TikTok,2026-03-19,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-03-19,Variety Pack,850063346511,1.0,0.0
TikTok,2026-03-20,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2026-03-20,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-03-20,Pozole Verde Bomb 2-Pack,,11.0,0.0
TikTok,2026-03-20,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-03-21,Birria Bomb 2-Pack,850058580951,10.0,69.98
TikTok,2026-03-21,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-03-21,Pozole Verde Bomb 2-Pack,,5.0,59.97
TikTok,2026-03-21,Tinga Bomb 2-Pack,850063346283,6.0,104.97
TikTok,2026-03-21,Variety Pack,850063346511,2.0,99.98
TikTok,2026-03-22,Birria Bomb 2-Pack,850058580951,10.0,34.99
TikTok,2026-03-22,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-03-22,Pozole Verde Bomb 2-Pack,,1.0,19.99
TikTok,2026-03-22,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-03-22,Variety Pack,850063346511,1.0,0.0
TikTok,2026-03-23,Birria Bomb 2-Pack,850058580951,5.0,0.0
TikTok,2026-03-23,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-03-24,Birria Bomb 2-Pack,850058580951,12.0,0.0
TikTok,2026-03-24,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-03-24,Pozole Verde Bomb 2-Pack,,11.0,0.0
TikTok,2026-03-24,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-03-25,Birria Bomb 2-Pack,850058580951,6.0,0.0
TikTok,2026-03-25,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2026-03-25,Pozole Verde Bomb 2-Pack,,4.0,0.0
TikTok,2026-03-25,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2026-03-25,Variety Pack,850063346511,1.0,0.0
TikTok,2026-03-26,Birria Bomb 2-Pack,850058580951,12.0,0.0
TikTok,2026-03-26,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-03-26,Pozole Verde Bomb 2-Pack,,3.0,0.0
TikTok,2026-03-27,Birria Bomb 2-Pack,850058580951,8.0,0.0
TikTok,2026-03-27,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-03-27,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-03-28,Birria Bomb 2-Pack,850058580951,5.0,0.0
TikTok,2026-03-28,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-03-29,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2026-03-29,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-03-29,Pozole Verde Bomb 2-Pack,,2.0,0.0
TikTok,2026-03-29,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-03-30,Birria Bomb 2-Pack,850058580951,8.0,0.0
TikTok,2026-03-30,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-03-30,Pozole Verde Bomb 2-Pack,,8.0,0.0
TikTok,2026-03-30,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2026-03-31,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2026-03-31,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-03-31,Pozole Verde Bomb 2-Pack,,1.0,0.0
TikTok,2026-03-31,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2026-03-31,Variety Pack,850063346511,1.0,0.0
TikTok,2026-04-01,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2026-04-01,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2026-04-01,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-04-01,Variety Pack,850063346511,2.0,0.0
TikTok,2026-04-02,Birria Bomb 2-Pack,850058580951,12.0,0.0
TikTok,2026-04-02,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2026-04-02,Pozole Verde Bomb 2-Pack,,3.0,0.0
TikTok,2026-04-02,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2026-04-02,Variety Pack,850063346511,1.0,0.0
TikTok,2026-04-03,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2026-04-03,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2026-04-03,Pozole Verde Bomb 2-Pack,,2.0,0.0
TikTok,2026-04-03,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2026-04-04,Birria Bomb 2-Pack,850058580951,9.0,0.0
TikTok,2026-04-04,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2026-04-04,Pozole Verde Bomb 2-Pack,,1.0,0.0
TikTok,2026-04-04,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-04-04,Variety Pack,850063346511,1.0,0.0
TikTok,2026-04-05,Birria Bomb 2-Pack,850058580951,7.0,0.0
TikTok,2026-04-05,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2026-04-05,Pozole Verde Bomb 2-Pack,,2.0,0.0
TikTok,2026-04-06,Birria Bomb 2-Pack,850058580951,9.0,0.0
TikTok,2026-04-06,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-04-06,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-04-06,Variety Pack,850063346511,1.0,0.0
TikTok,2026-04-07,Birria Bomb 2-Pack,850058580951,7.0,0.0
TikTok,2026-04-07,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-04-07,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-04-08,Birria Bomb 2-Pack,850058580951,11.0,0.0
TikTok,2026-04-08,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2026-04-08,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-04-09,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2026-04-09,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-04-10,Birria Bomb 2-Pack,850058580951,6.0,0.0
TikTok,2026-04-10,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-04-10,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-04-10,Variety Pack,850063346511,1.0,0.0
TikTok,2026-04-11,Birria Bomb 2-Pack,850058580951,3.0,0.0
TikTok,2026-04-11,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2026-04-12,Birria Bomb 2-Pack,850058580951,9.0,0.0
TikTok,2026-04-12,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2026-04-12,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-04-13,Birria Bomb 2-Pack,850058580951,6.0,0.0
TikTok,2026-04-13,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2026-04-13,Variety Pack,850063346511,1.0,0.0
TikTok,2026-04-14,Birria Bomb 2-Pack,850058580951,7.0,0.0
TikTok,2026-04-14,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2026-04-15,Birria Bomb 2-Pack,850058580951,6.0,0.0
TikTok,2026-04-15,Pozole Bomb 2-Pack,850063346276,3.0,34.99
TikTok,2026-04-15,Pozole Verde Bomb 2-Pack,,2.0,34.99
